Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
03/01/2022,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,"4,937","30,957",53,"3,672","2,493",27,"6,137"
03/01/2022,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,"1,247","10,211",18,"1,039",599,7,"1,694"
03/01/2022,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Alabama,0,"1,082",94,63,0,,69
03/01/2022,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Alabama,0,"1,127",96,79,0,10,89
03/01/2022,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Alabama,0,"1,039",91,62,0,,65
03/01/2022,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Alabama,,"1,056",94,62,0,,70
03/01/2022,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Alabama,0,"1,026",94,56,0,14,70
03/01/2022,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Alabama,0,"1,120",101,61,0,10,71
03/01/2022,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Alabama,0,"1,095",101,77,0,,83
03/01/2022,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Alabama,0,"1,098",101,68,0,,73
03/01/2022,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Alabama,,"1,164",112,63,0,14,78
03/01/2022,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Alabama,0,"1,057",101,58,0,13,71
03/01/2022,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Alabama,0,"1,091",101,61,0,,68
03/01/2022,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Alabama,,"1,059",103,71,,,79
03/01/2022,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Alabama,23,"1,073",105,69,,,93
03/01/2022,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Alabama,49,"1,156",112,65,11,,106
03/01/2022,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Alabama,81,"1,135",111,85,27,,143
03/01/2022,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Alabama,89,"1,149",117,94,26,0,157
03/01/2022,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Alabama,85,"1,139",114,77,20,,143
03/01/2022,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Alabama,81,"1,147",116,87,26,,143
03/01/2022,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Alabama,116,"1,171",116,93,34,,175
03/01/2022,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Alabama,96,"1,148",115,89,30,,156
03/01/2022,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Alabama,82,"1,153",118,83,24,0,141
03/01/2022,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Alabama,103,"1,109",114,95,30,,169
03/01/2022,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Alabama,91,"1,173",116,86,33,,145
03/01/2022,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Alabama,81,"1,138",120,76,29,0,128
03/01/2022,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Alabama,88,"1,090",112,80,25,0,143
03/01/2022,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Alabama,103,"1,151",124,83,31,0,155
03/01/2022,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Alabama,125,"1,201",122,94,48,,171
03/01/2022,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Alabama,135,"1,265",127,95,36,0,194
03/01/2022,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Alabama,192,"1,289",134,102,45,0,249
03/01/2022,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Alabama,251,"1,333",143,137,89,,300
03/01/2022,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Alabama,263,"1,364",141,158,95,,327
03/01/2022,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Alabama,264,"1,379",143,135,87,,313
03/01/2022,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Alabama,230,"1,305",137,140,83,0,287
03/01/2022,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Alabama,209,"1,303",140,118,64,0,263
03/01/2022,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Alabama,185,"1,216",127,130,71,0,244
03/01/2022,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Alabama,156,"1,216",125,110,58,0,208
03/01/2022,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Alabama,138,"1,232",128,110,50,0,198
03/01/2022,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Alabama,139,"1,200",125,98,46,0,191
03/01/2022,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Alabama,105,"1,183",119,78,31,0,152
03/01/2022,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Alabama,111,"1,103",116,92,36,0,167
03/01/2022,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Alabama,137,"1,204",127,102,50,,190
03/01/2022,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Alabama,126,"1,190",121,88,41,0,173
03/01/2022,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Alabama,119,"1,142",118,102,35,,187
03/01/2022,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Alabama,131,"1,169",123,104,47,0,188
03/01/2022,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Alabama,151,"1,277",128,103,50,0,204
03/01/2022,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Alabama,176,"1,269",122,115,61,0,230
03/01/2022,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Alabama,168,"1,275",125,98,46,,220
03/01/2022,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Alabama,202,"1,326",126,107,56,,254
03/01/2022,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Alabama,251,"1,355",127,126,71,0,306
03/01/2022,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Alabama,378,"1,598",147,195,130,,443
03/01/2022,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Alabama,390,"1,584",144,210,144,,456
03/01/2022,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Alabama,452,"1,626",152,193,137,,509
03/01/2022,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,Alabama,509,"1,804",169,245,181,,577
03/01/2022,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,Alabama,546,"1,809",157,251,186,,611
03/01/2022,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,Alabama,595,"1,832",156,304,240,,662
03/01/2022,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,Alabama,579,"1,791",156,259,206,,632
03/01/2022,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,Alabama,490,"1,637",146,241,179,,552
03/01/2022,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,Alabama,346,"1,508",138,183,123,,407
03/01/2022,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,Alabama,265,"1,431",129,150,104,,312
03/01/2022,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,Alabama,214,"1,332",123,122,65,,273
03/01/2022,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,Alabama,170,"1,315",121,121,64,0,227
03/01/2022,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,Alabama,110,"1,160",112,80,35,,156
03/01/2022,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,Alabama,104,"1,189",114,96,42,0,158
03/01/2022,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,Alabama,81,"1,059",98,70,27,,124
03/01/2022,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,Alabama,78,"1,189",116,80,34,0,124
03/01/2022,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,Alabama,67,"1,104",108,77,23,,121
03/01/2022,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,Alabama,53,"1,209",117,67,17,,104
03/01/2022,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,Alabama,43,"1,169",114,64,16,0,91
03/01/2022,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,Alabama,45,"1,106",112,61,,0,98
03/01/2022,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,Alabama,46,"1,192",119,73,19,0,100
03/01/2022,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,Alabama,63,"1,153",116,74,29,0,108
03/01/2022,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,Alabama,50,"1,095",109,57,16,0,91
03/01/2022,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,Alabama,49,"1,094",109,58,17,,91
03/01/2022,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,Alabama,33,"1,078",110,59,12,0,80
03/01/2022,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,Alabama,36,"1,084",111,60,11,0,85
03/01/2022,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,Alabama,34,"1,107",110,59,10,0,83
03/01/2022,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,Alabama,24,"1,131",119,67,11,0,80
03/01/2022,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,Alabama,36,"1,074",110,69,10,,96
03/01/2022,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,Alabama,22,"1,060",114,54,10,0,66
03/01/2022,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,Alabama,37,"1,132",115,75,14,0,98
03/01/2022,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,Alabama,42,"1,053",106,72,18,0,96
03/01/2022,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,Alabama,63,"1,101",114,71,24,0,110
03/01/2022,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,Alabama,109,"1,169",125,97,40,0,166
03/01/2022,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,Alabama,226,"1,326",137,134,90,0,270
03/01/2022,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,Alabama,345,"1,437",148,176,141,0,380
03/01/2022,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,Alabama,420,"1,576",166,203,146,0,477
03/01/2022,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Alabama,474,"1,611",173,235,169,0,540
03/01/2022,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Alabama,495,"1,603",168,244,190,,549
03/01/2022,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Alabama,546,"1,742",179,279,215,0,610
03/01/2022,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Alabama,472,"1,582",165,243,190,0,525
03/01/2022,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Alabama,409,"1,447",151,178,136,,451
03/01/2022,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Alabama,364,"1,489",150,204,160,,409
03/01/2022,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Alabama,259,"1,364",144,170,113,,317
03/01/2022,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Alabama,217,"1,271",134,139,83,,274
03/01/2022,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Alabama,155,"1,206",123,105,52,0,208
03/01/2022,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Alabama,98,"1,112",115,91,38,,154
03/01/2022,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Alabama,85,"1,180",124,81,25,,142
03/01/2022,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Alabama,84,"1,166",117,83,32,,136
03/01/2022,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Alabama,49,"1,093",105,61,13,,97
03/01/2022,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Alabama,58,"1,177",116,90,31,,118
